"FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","Series_Complete_Pop_Pct_scaled"
"20185",4214,380,7,0.3484,0.504,0.6673,0.0605,"stafford",0.178751258811682,5.6,0.00166112956810631,0.0901756051257712,0.0184210526315789,881,0.00794551645856981,0.20906502135738,0.24,46.3,0.238007367896473,0.751032459169224,"Kansas","Stafford",0.16585398873,0.346,0.079,0.13907002098,0.14918132201,0.38,0.921,0.58503401361,0.032950574139,0.218,0.039179920895,0.24440116845,0.35646387833,1.9948368927,0.091922005571,0.144,0.111,0.17453443049,0.003803185168,0.020679819349,0.004753981459,0.000237699073,0.13548847159,0.83147135726,"3",0,0.463
"20187",2063,104,1,0.5137,0.653,0.8539,0.1286,"stanton",0.194960212201592,3.3,0.000484730974309258,0.0504120213281629,0.00961538461538462,351,0.00284900284900285,0.17014057198255,0.22,50.9,0.173169130733966,1.12583698592968,"Kansas","Stanton",0.13994090175,0.372,0.092,0.15942964258,0.16052318668,0.26,1,0.60869565217,0.027217741935,0.119,0.042133413462,0.14968152866,0.33947623666,0,0.085365853659,0.101,0.063,0.1944937833,0.007766990291,0.021359223301,0.002427184466,0.001941747573,0.38106796117,0.58446601942,"3",0.0397100846399037,0.509
"20189",5686,464,5,0.6726,0.2143,0.9258,0.5081,"stevens",0.118635437881874,7.9,0.000879352796341892,0.0816039395005276,0.0107758620689655,816,0.00612745098039216,0.143510376362997,0.28,38.8,0.205306565280085,0.577845319851453,"Kansas","Stevens",0.16587642918,0.386,0.086,0.14881024089,0.14863731656,0.41,0.852,0.57298474946,0.031990967256,0.15,0.044272321429,0.12996594779,0.25071633238,0.87851405622,0.14713216958,0.095,0.088,0.18265565438,0.005345687812,0.020491803279,0.005167498218,0.00142551675,0.36297220242,0.60691375624,"3",0,0.388
"20191",23208,2111,8,0.2678,0.6221,0.1882,0.2404,"sumner",0.241823869561096,20.4,0.000344708721130645,0.0909600137883489,0.00378967314069162,4230,0.00189125295508274,0.182264736297828,0.18,43.2,0.252315356694032,0.958419149470724,"Kansas","Sumner",0.15593913361,0.401,0.075,0.15604884812,0.092987481434,0.44,0.919,0.66614358572,0.03800762011,0.161,0.047852999042,0.23090128755,0.18477139911,2.0153253311,0.11221122112,0.124,0.126,0.11236632023,0.011140377391,0.013126646228,0.005224750637,0.000302258301,0.054449673993,0.89649812168,"3",0,0.432
"20193",7824,690,5,0.1287,0.1063,0.362,0.0952,"thomas",0.166845493562232,7.4,0.000639059304703477,0.0881901840490798,0.0072463768115942,1276,0.00391849529780564,0.163087934560327,0.14,41.4,0.131353021197663,1.27020674546313,"Kansas","Thomas",0.14735781439,0.346,0.077,0.18130657502,0.092177457282,0.26,0.86,0.77487493052,0.02578527895,0.118,0.046329575107,0.19417475728,0.27876330461,2.3405870445,0.10708661417,0.075,0.113,0.10790107244,0.008731381613,0.010272213662,0.00821777093,0.001027221366,0.064458140729,0.89971751412,"3",0.085268513492602,0.414
"20195",2858,225,2,0.0226,0.5304,0.0519,0.0796,"trego",0.150728309056365,3.4,0.000699790062981106,0.0787263820853744,0.00888888888888889,718,0.00278551532033426,0.251224632610217,0.12,39.2,0.158256948918458,0.95242774542575,"Kansas","Trego",0.13374934177,0.371,0.086,0.15713818329,0.081460674157,0.27,0.88,0.7530647986,0.033449477352,0.162,0.033895936881,0.36021505376,0.31337047354,2.0411634632,0.057692307692,0.129,0.106,0.088943792464,0.006588072122,0.00346740638,0.00520110957,0.000693481276,0.022191400832,0.94694868239,"3",0,0.392
"20197",6888,633,4,0.0701,0.4734,0.177,0.0427,"wabaunsee",0.253648182541788,8.9,0.000580720092915215,0.0918989547038327,0.00631911532385466,1345,0.00297397769516729,0.195267131242741,0.22,47.5,0.383927799526179,0.660666361891026,"Kansas","Wabaunsee",0.14443287175,0.322,0.076,0.17314429651,0.077145438121,0.45,0.922,0.73287671233,0.031894418477,0.096,0.031788738212,0.16182572614,0.20316354666,1.5649452269,0.10674157303,0.108,0.101,0.090581574884,0.006982833867,0.008583066628,0.003200465522,0.000145475706,0.0366598778,0.92566191446,"3",0,0.475
"20199",1575,112,0,0.1341,0.7635,0.5097,0.0169,"wallace",0.054590570719603,1.6,0,0.0711111111111111,0,349,0,0.221587301587302,0.14,37.4,0.14155491776181,0.385649411428155,"Kansas","Wallace",0.14164364829,0.348,0.059,0.15856213431,0.099742046432,0.21,0.962,0.72845953003,0.02479338843,0.153,0.055582118965,0.06993006993,0.40080160321,0,0.056,0.128,0.113,0.11668757842,0.003937007874,0.00656167979,0.000656167979,0,0.084645669291,0.89304461942,"3",0,0.374
"20201",5525,481,5,0.2564,0.3649,0.3537,0.0735,"washington",0.166845301893533,6.5,0.000904977375565611,0.0870588235294118,0.0103950103950104,1309,0.00381970970206264,0.236923076923077,0.33,53.8,0.271970108744255,0.613469261985789,"Kansas","Washington",0.13840845391,0.331,0.071,0.15490203905,0.12157982394,0.35,0.9,0.66203703704,0.030047265361,0.136,0.035487662049,0.20174050633,0.39668229354,0.71923042345,0.08606557377,0.104,0.117,0.13825503356,0.005651777575,0.004740200547,0.006381039198,0.000546946217,0.034457611668,0.93819507748,"3",0,0.538
"20203",2143,177,0,0.1879,0.8825,0.8707,0.2872,"wichita",0.154736842105263,3.1,0,0.08259449370042,0,400,0,0.186654223051797,0.2,51.2,0.130864028163144,1.18242456905237,"Kansas","Wichita",0.15523779581,0.343,0.065,0.14507346954,0.19320843091,0.44,0.938,0.44769874477,0.02397260274,0.177,0.037045523984,0.1433447099,0.47348484848,2.7829313544,0.083333333333,0.125,0.049,0.22445414847,0.008941176471,0.009882352941,0.001882352941,0.000470588235,0.29694117647,0.68047058824,"3",0.0575672964824154,0.512
"20205",8780,1136,9,0.4838,0.9901,0.1843,0.6514,"wilson",0.186028257456829,16.5,0.0010250569476082,0.129384965831435,0.00792253521126761,1826,0.00492880613362541,0.207972665148064,0.3,43.7,0.217938086414359,0.853583054331951,"Kansas","Wilson",0.19159950872,0.367,0.075,0.15174434188,0.10843906757,0.37,0.84,0.60054794521,0.047023511756,0.213,0.040674898344,0.34784735812,0.25220680958,2.3673975537,0.11405835544,0.134,0.152,0.13238671957,0.005648414986,0.015446685879,0.006685878963,0.000806916427,0.031585014409,0.91965417867,"3",0,0.437
"20207",3170,338,5,0.8172,0.6765,0.2802,0.0471,"woodson",0.192255434782609,6.6,0.00157728706624606,0.106624605678233,0.014792899408284,771,0.00648508430609598,0.243217665615142,0.24,41.9,0.222906309331903,0.862494360787,"Kansas","Woodson",0.18982490958,0.371,0.069,0.13983853333,0.11385121249,0.33,0.929,0.66359447005,0.044682190057,0.233,0.044584407856,0.30381679389,0.22116903633,2.8735632184,0.11764705882,0.118,0.166,0.13442069741,0.004766444233,0.014617095647,0.001588814744,0,0.031776294884,0.92786781061,"3",0,0.419
"20209",164345,17633,103,0.8828,0.7841,0.9659,0.6686,"wyandotte",0.657679647915973,1039,0.000626730353828836,0.107292585719067,0.0058413202518006,19840,0.00519153225806452,0.120721652621011,0.2,57.1,0.502589899444581,1.30858110885791,"Kansas","Wyandotte",0.22963556921,0.388,0.064,0.1479841706,0.16952767045,0.43,0.748,0.48130397332,0.051940313973,0.246,0.045626880642,0.46235039527,0.10925893146,7.0392372297,0.20358416851,0.125,0.168,0.22317242223,0.22197013697,0.013618653502,0.050203281545,0.00305527322,0.28969435168,0.40930376071,"3",0.0973782219948437,0.571
"21001",19241,2184,17,0.8732,0.205,0.1515,0.9303,"adair",0.160512347103623,46,0.000883529962060184,0.113507613949379,0.00778388278388278,3571,0.00476057126855223,0.185593264383348,0.26,39.2,0.171990870630709,0.93326085573616,"Kentucky","Adair",0.23260391163,0.377,0.074,0.1454385961,0.071650659849,0.26,0.97311827957,0.48716153128,0.063320688649,0.335,0.051033549398,0.24538893344,0.046680497925,0.39603960396,0.11560283688,0.167,0.16,0.083543123543,0.029509879394,0.003130613292,0.004054400821,0.000410572235,0.01909160893,0.93174236592,"3",0,0.392
"21003",20794,2594,22,0.7841,0.928,0.2716,0.3674,"allen",0.177936714347638,58,0.00105799749927864,0.124747523324036,0.00848111025443331,3628,0.00606394707828004,0.174473405790132,0.27,39.5,0.258791331582936,0.687568293958154,"Kentucky","Allen",0.2244159831,0.335,0.083,0.14790975129,0.066591822264,0.39,0.91555555556,0.47593261131,0.0407639044,0.302,0.045921759285,0.26053169734,0.058164897484,1.0207057451,0.12926045016,0.134,0.133,0.078622053733,0.011178521951,0.003057373525,0.002675201834,0.000143314384,0.019586299145,0.95160750967,"3",0,0.395
"21005",22214,2675,16,0.565,0.6138,0.1789,0.0564,"anderson",0.257043879907621,106.1,0.000720266498604484,0.120419555235437,0.00598130841121495,3459,0.00462561433940445,0.155712613667057,0.19,55.1,0.336075222954074,0.764840316546474,"Kentucky","Anderson",0.19033368844,0.367,0.082,0.15482619929,0.048406895448,0.46,0.98876404494,0.58395989975,0.041562256977,0.141,0.038838725062,0.2531886541,0.099286939254,0.88648452062,0.097690941385,0.156,0.112,0.056218685529,0.019783534422,0.002484031228,0.005455997161,0.000443577005,0.018097941803,0.93896380412,"3",0,0.551
"21007",8090,562,6,0.621,0.7326,0.0917,0.3556,"ballard",0.19732121502033,33.4,0.000741656365883807,0.0694684796044499,0.0106761565836299,1666,0.00360144057623049,0.20593325092707,0.22,38.2,0.299025007166337,0.659881984086257,"Kentucky","Ballard",0.20300450262,0.355,0.079,0.14158948868,0.056603773585,0.49,0.92173913043,0.5973524545,0.076438356164,0.237,0.048558985724,0.35785756327,0.18624286069,0.66441169365,0.10334346505,0.135,0.147,0.064113597246,0.033959447692,0.002985445951,0.004104988183,0.000124393581,0.013558900361,0.92337355392,"3",0,0.382
"21009",43680,4408,54,0.8764,0.9067,0.2642,0.5164,"barren",0.258843175952634,86.5,0.00123626373626374,0.100915750915751,0.0122504537205082,7525,0.00717607973421927,0.172275641025641,0.18,45.9,0.224606297409262,1.15243062611458,"Kentucky","Barren",0.23322344202,0.326,0.077,0.1394172861,0.068842498397,0.47,0.95343137255,0.51064649774,0.04569766838,0.328,0.046846040696,0.31484405843,0.084104289319,1.2396551922,0.13869257951,0.132,0.151,0.081700740971,0.040455697359,0.003607223579,0.008561448369,0.001643798087,0.031848587932,0.9034268624,"3",0.0481021777500774,0.459
"21011",12268,1262,9,0.8924,0.9532,0.0331,0.4699,"bath",0.282964561971578,41.6,0.000733615911313988,0.102869253342028,0.00713153724247227,1997,0.00450676014021032,0.16278121943267,0.24,53.8,0.294529003200516,0.960735815137824,"Kentucky","Bath",0.24528404022,0.371,0.077,0.13005889251,0.075051708855,0.37,0.91447368421,0.46913580247,0.078023133544,0.34,0.043603898069,0.37256176853,0.048673643222,0.28682646999,0.17811408615,0.151,0.167,0.087864349776,0.013491678785,0.002504443367,0.00226207788,0.000888673453,0.016076910648,0.952900307,"3",0,0.538
"21013",27188,2880,36,0.9873,0.8555,0.1261,0.9039,"bell",0.180179272837144,79.9,0.00132411357952038,0.10592908636163,0.0125,4979,0.00723036754368347,0.183132264234221,0.34,45.6,0.142087315861555,1.26808837048272,"Kentucky","Bell",0.29847046851,0.362,0.057,0.1171250704,0.073581434838,0.36,0.96214511041,0.42244958482,0.078498293515,0.455,0.055994895246,0.40943526171,0.11063170705,1.6981338787,0.19026149684,0.19,0.221,0.089182125327,0.024429240723,0.002379712947,0.003755484495,0.000334647133,0.010671525247,0.94177139883,"3",0.0846000228326479,0.456
"21015",129095,16667,61,0.0783,0.3145,0.5616,0.0977,"boone",0.318028246180069,482.3,0.000472520237034742,0.129106471978001,0.00365992680146397,16864,0.00361717267552182,0.130632479956621,0.09,62,0.299058216983638,1.06343256302324,"Kentucky","Boone",0.17354910258,0.356,0.084,0.18150046576,0.038105611789,0.53,0.95615866388,0.7495191467,0.039017404393,0.087,0.038753153911,0.24728652528,0.07546523931,1.3241556549,0.12055468575,0.12,0.099,0.045979355168,0.03273973441,0.002203047549,0.026222385411,0.00151459519,0.04298237562,0.87758552108,"3",0.0200172662112734,0.62
"21017",20144,2435,17,0.6414,0.7437,0.6832,0.1738,"bourbon",0.347459413873076,69,0.000843923749007149,0.120879666401906,0.00698151950718686,3800,0.00447368421052632,0.188641779189833,0.21,57.9,0.349322466434842,0.994666668362958,"Kentucky","Bourbon",0.20820374091,0.349,0.075,0.14491927303,0.076751533172,0.51,0.93115942029,0.56918442006,0.046164701139,0.23,0.044452227782,0.36944505859,0.11482775836,1.2698570788,0.13668150032,0.142,0.141,0.088210203037,0.057017324879,0.003844425583,0.004643267262,0.00029956563,0.066353787009,0.85176494084,"3",0,0.579
"21019",48091,7171,54,0.7118,0.8717,0.1184,0.7657,"boyd",0.331321919730564,309.9,0.00112287122330582,0.149113139672704,0.00753033049783852,9014,0.0059906811626359,0.1874363186459,0.17,48.9,0.239931017561774,1.38090490799198,"Kentucky","Boyd",0.22453963309,0.405,0.07,0.14255484735,0.050448040658,0.47,0.93581780538,0.6518004625,0.071362923717,0.285,0.052110151061,0.36197968532,0.17244244993,1.498305365,0.13077121486,0.164,0.16,0.059401241329,0.029971445841,0.002980470623,0.005856728986,0.000187582067,0.018508097293,0.92957335501,"3",0.120201274882477,0.489
"21021",29913,2739,30,0.4994,0.3346,0.4677,0.4155,"boyle",0.373888496824277,157.8,0.00100290843445993,0.091565540066192,0.0109529025191676,5561,0.00539471318108254,0.185905793467723,0.19,56.6,0.2319422816482,1.61198938877119,"Kentucky","Boyle",0.20526828347,0.326,0.07,0.14737145171,0.05337995338,0.43,0.96815286624,0.5899864682,0.050153531218,0.195,0.048101827676,0.26501214856,0.14991005397,1.4532427591,0.12856496152,0.134,0.146,0.062745350409,0.075959096377,0.003007619302,0.009457291806,0.000267343938,0.033986098115,0.85747226307,"3",0.193124066404504,0.566
"21023",8306,854,8,0.7003,0.1627,0.0764,0.4884,"bracken",0.190419447092469,41.3,0.000963159162051529,0.102817240549001,0.00936768149882904,1341,0.00596569724086503,0.161449554538888,0.26,47.1,0.253036171701135,0.752538444651212,"Kentucky","Bracken",0.22645222675,0.348,0.081,0.15266345284,0.059814418273,0.34,0.94444444444,0.51317122594,0.05827746261,0.207,0.057545983856,0.25074626866,0.14285714286,0.49859769399,0.12102874433,0.143,0.146,0.067132867133,0.005443328898,0.003145034474,0.000725777186,0.000241925729,0.016571912423,0.96213862344,"3",0,0.471
"21025",13116,1583,10,0.9908,0.5256,0.0118,0.9249,"breathitt",0.233740567732663,28.2,0.000762427569380909,0.120692284232998,0.00631711939355654,2137,0.00467945718296678,0.1629307715767,0.32,52.5,0.208811210782683,1.11938706191367,"Kentucky","Breathitt",0.27254681632,0.36,0.063,0.12018930928,0.069636077415,0.34,0.8595505618,0.50283836271,0.085235920852,0.445,0.060901851674,0.38684503902,0.037639265282,0.29855202269,0.13193812557,0.177,0.201,0.081525070492,0.005252587672,0.0016993666,0.005870539163,0.001081415109,0.009887223853,0.96678510737,"3",0.0376746971367403,0.525
"21027",20080,1880,36,0.8248,0.6246,0.2706,0.7498,"breckinridge",0.233807581335191,35.4,0.00179282868525896,0.0936254980079681,0.0191489361702128,3888,0.00925925925925926,0.193625498007968,0.25,48.9,0.289505102699581,0.807611261960425,"Kentucky","Breckinridge",0.22491224734,0.319,0.079,0.1419472497,0.077464788732,0.42,0.94186046512,0.41058987459,0.058615647087,0.255,0.043614951895,0.22142076503,0.12023445719,0.62407948276,0.12474297464,0.144,0.136,0.087538259729,0.020038784745,0.004723783004,0.00338123415,0.000099448063,0.01377355676,0.94490577296,"3",0,0.489
"21029",79466,8358,68,0.3548,0.3521,0.1608,0.064,"bullitt",0.255726023413073,250.2,0.00085571187677749,0.105177056854504,0.00813591768365638,12282,0.00553655756391467,0.15455666574384,0.16,45.2,0.379670392020968,0.673547447436854,"Kentucky","Bullitt",0.20022477767,0.357,0.081,0.1689620941,0.04731598513,0.48,0.91291291291,0.571372298,0.042480102572,0.122,0.036842275721,0.3085280045,0.066960619575,1.2161809372,0.11144525031,0.161,0.1,0.053970235818,0.011153203898,0.003788350821,0.005769757994,0.000623084017,0.019801610049,0.94565461207,"3",0,0.452
"21031",12745,1358,9,0.8061,0.8281,0.4311,0.6641,"butler",0.178535939052666,29.8,0.000706159278148294,0.106551588858376,0.00662739322533137,2306,0.00390286209887251,0.180933699489996,0.26,45.2,0.257496848910102,0.693351937347385,"Kentucky","Butler",0.23177577979,0.314,0.076,0.1305240528,0.074167312161,0.45,0.93023255814,0.42976485149,0.054593874834,0.23,0.048228660652,0.29847029527,0.14013234722,0.77525389565,0.12367149758,0.151,0.152,0.083741235613,0.004676174889,0.004130621152,0.00296157743,0,0.032109734237,0.9493414387,"3",0,0.452
"21033",12727,1605,7,0.4561,0.8797,0.2127,0.5138,"caldwell",0.225974435852927,37.7,0.000550011785966842,0.126109845210969,0.0043613707165109,2653,0.00263852242744063,0.208454466881433,0.22,52.1,0.255245011323518,0.885323613892337,"Kentucky","Caldwell",0.21077786225,0.359,0.075,0.1412042818,0.057616892911,0.51,0.94326241135,0.6243902439,0.052130967624,0.246,0.051129388514,0.33906030856,0.21483131763,1.9286023537,0.10009442871,0.141,0.155,0.065696465696,0.055542368858,0.002927446792,0.003243927526,0.000395600918,0.016298757813,0.90774586597,"3",0,0.521
"21035",38776,2608,26,0.6576,0.064,0.3391,0.8026,"calloway",0.337941090696996,96.6,0.000670517846090365,0.0672580977924489,0.00996932515337423,6536,0.00397796817625459,0.168557870847947,0.17,45.4,0.226418095412802,1.49255336717177,"Kentucky","Calloway",0.21056059362,0.322,0.073,0.15162328551,0.07127853724,0.47,0.9619047619,0.64083597511,0.044415765984,0.206,0.062344319563,0.31241791916,0.1144730338,1.6249508583,0.1735760027,0.11,0.165,0.081215767262,0.037693671472,0.002826383001,0.022970785478,0.000590970991,0.026388139469,0.89619466071,"3",0.155433919173732,0.454
"21037",92267,10550,47,0.2672,0.0694,0.2267,0.6778,"campbell",0.404827081809633,597,0.000509391223297604,0.114342072463611,0.00445497630331754,14117,0.0033293192604661,0.153001614878559,0.16,63.5,0.372269241613737,1.08745777667465,"Kentucky","Campbell",0.18898532113,0.31,0.078,0.18336454948,0.049080155968,0.54,0.97690531178,0.7073511868,0.03800714906,0.117,0.047291744028,0.34818541143,0.081335198621,1.6404431922,0.12529950669,0.108,0.126,0.058328945059,0.029009168757,0.002011071707,0.011223077588,0.00052979846,0.020121529279,0.92243318052,"3",0.0275988469408256,0.635
"21039",4841,322,7,0.7201,0.2843,0.1385,0.178,"carlisle",0.176582761250953,26.9,0.0014459822350754,0.0665151828134683,0.0217391304347826,987,0.00709219858156028,0.203883495145631,0.17,40.8,0.241860679806586,0.730101153243118,"Kentucky","Carlisle",0.20050281948,0.307,0.083,0.13127436145,0.073606729758,0.46,0.93548387097,0.54285714286,0.068256578947,0.224,0.045118743344,0.25959780622,0.10298661174,0.40778876542,0.10436893204,0.145,0.132,0.085005472455,0.013413124226,0.006397028477,0.002888980603,0,0.024969046636,0.93458522493,"3",0,0.408
"21041",10711,1371,13,0.9121,0.8134,0.4731,0.8621,"carroll",0.274201474201474,84.1,0.00121370553636449,0.127999253104285,0.00948212983223924,1610,0.00807453416149068,0.150312762580525,0.28,46.5,0.24873270653327,1.1023941242918,"Kentucky","Carroll",0.23561561284,0.317,0.062,0.14433265636,0.064479380269,0.37,0.98319327731,0.34583483592,0.047164057735,0.313,0.060290575026,0.42433460076,0.1123700721,0.92280717944,0.18922305764,0.125,0.161,0.076094056172,0.016708671707,0.003920470456,0.007094184635,0.000466722673,0.063007560907,0.89246709605,"3",0.0323122753792618,0.465
"21043",27290,3698,34,0.9532,0.8395,0.0605,0.7991,"carter",0.231409301918192,67.7,0.00124587761084646,0.135507511909124,0.0091941590048675,4966,0.00684655658477648,0.181971418101869,0.37,49,0.259750604481045,0.890890330671314,"Kentucky","Carter",0.23364641939,0.431,0.076,0.14561581668,0.066383136095,0.46,0.99442896936,0.5749570111,0.095680218921,0.339,0.045425461741,0.35948034863,0.081342897286,0.53579676674,0.11587982833,0.153,0.161,0.078456345921,0.006152372532,0.002578838786,0.002652519894,0.000294724433,0.012857353375,0.96695402299,"3",0,0.49
"21045",15796,1277,13,0.9666,0.6673,0.1958,0.5594,"casey",0.129350429759053,35.9,0.000822993162826032,0.0808432514560648,0.0101801096319499,3162,0.00411132194813409,0.200177260065839,0.26,36.1,0.232118826073484,0.557259537914875,"Kentucky","Casey",0.25152070359,0.379,0.078,0.12653462753,0.082099926404,0.32,0.98666666667,0.4233278956,0.046809736425,0.332,0.052239858907,0.20759565962,0.069554220677,0.34507638736,0.11589663273,0.149,0.15,0.096873573711,0.007555555556,0.004380952381,0.003301587302,0.000507936508,0.030222222222,0.94584126984,"3",0,0.361
"21047",72263,5687,54,0.8226,0.8357,0.6533,0.9306,"christian",0.354893908281999,103.1,0.000747270387335151,0.0786986424587963,0.00949534024969228,8611,0.00627104865869237,0.119161950098944,0.22,36.1,0.263367476917289,1.34752366706788,"Kentucky","Christian",0.22618454768,0.342,0.063,0.15547619501,0.064867928417,0.41,0.93906810036,0.58701692347,0.060898330079,0.274,0.04587596356,0.32189168574,0.13130433581,2.2511153253,0.16065830721,0.102,0.187,0.077724973172,0.21576062259,0.007413087935,0.016189502386,0.0038911611,0.077738014088,0.65449613724,"3",0.10966723441188,0.361
"21049",35872,4764,19,0.571,0.8316,0.4626,0.4772,"clark",0.337019365703059,141.1,0.000529661016949153,0.132805530776093,0.00398824517212426,6308,0.00301204819277108,0.175847457627119,0.18,54.3,0.344460449618054,0.97839785692887,"Kentucky","Clark",0.20107113532,0.329,0.08,0.15075001656,0.052807304443,0.43,0.97389033943,0.59837453437,0.046529145903,0.2,0.045081296992,0.32863790718,0.12004801921,1.7924158405,0.13298059965,0.127,0.137,0.061869098014,0.047605836986,0.002108417023,0.005714919825,0.000221938634,0.028158464185,0.9040947678,"3",0,0.543
"21051",20621,2663,22,0.9965,0.5498,0.1726,0.9898,"clay",0.110681939264784,46.3,0.00106687357548131,0.129140196886669,0.00826135936913256,3005,0.00732113144758735,0.14572523156006,0.28,44.3,0.147870577174581,0.748505492976532,"Kentucky","Clay",0.29253721579,0.392,0.062,0.12568475328,0.080022809352,0.24,0.8407960199,0.37413509061,0.084929078014,0.557,0.064792163367,0.35835405833,0.05778676683,0.80624125584,0.15704088254,0.146,0.227,0.096668956044,0.037955415889,0.002160463518,0.001620347638,0.000343710105,0.020327997643,0.92806638515,"3",0,0.443
"21053",10211,1191,13,0.9312,0.8475,0.0382,0.7125,"clinton",0.123489657997133,52.1,0.00127313681324062,0.116638918813045,0.0109151973131822,1945,0.00668380462724936,0.190480853981001,0.41,40.6,0.176891622318546,0.698109138118214,"Kentucky","Clinton",0.24634721692,0.368,0.078,0.1309307522,0.078684891023,0.35,0.97692307692,0.41548117155,0.065772504514,0.354,0.041336439268,0.2316585149,0.078608627297,0.54264713137,0.11787564767,0.137,0.16,0.093031123139,0.004573764111,0.00243285325,0.00262748151,0.00398987933,0.028902296613,0.94998053717,"3",0,0.406
"21055",9083,944,10,0.5889,0.645,0.219,0.4419,"crittenden",0.17479674796748,25.9,0.00110095783331498,0.103930419464934,0.0105932203389831,1821,0.00549148819330038,0.200484421446659,0.32,40.9,0.191708024116435,0.911786289452943,"Kentucky","Crittenden",0.21696388917,0.325,0.08,0.13933006912,0.061482820976,0.26,0.85416666667,0.54563013037,0.053152935492,0.286,0.049009076287,0.25232729054,0.18502394428,0.81512879035,0.15579227696,0.14,0.142,0.070086139389,0.009687362395,0.004073095553,0.002091589608,0.000660501982,0.011778952004,0.9619110524,"3",0,0.409
"21057",6713,843,8,0.8385,0.3228,0.0984,0.4632,"cumberland",0.155019835215136,22.5,0.00119171756293758,0.125577238194548,0.00948991696322657,1440,0.00555555555555556,0.214509161328765,0.33,44.5,0.161340224874146,0.960825704414753,"Kentucky","Cumberland",0.2184107135,0.361,0.078,0.12718802049,0.067773959527,0.15,0.98461538462,0.6,0.052738336714,0.33,0.050919287787,0.33356305996,0.10388839418,0.37001406053,0.10200364299,0.165,0.159,0.077966101695,0.027885475693,0.0016403221,0.001342081718,0,0.013420817179,0.9379660006,"3",0,0.445
"21059",99937,12661,95,0.4573,0.8201,0.4769,0.7071,"daviess",0.357781642032046,210.9,0.000950598877292694,0.126689814583187,0.00750335676486849,16779,0.00566183920376661,0.167895774337833,0.15,54.1,0.297464462814715,1.20277104245189,"Kentucky","Daviess",0.21766167148,0.334,0.078,0.15850629849,0.050655622872,0.49,0.94918699187,0.63219794083,0.044272262805,0.217,0.045291721917,0.33223133579,0.13544153942,1.774148837,0.12456208641,0.124,0.137,0.059953120931,0.04741267659,0.001663777472,0.016309004324,0.00139478351,0.030376392293,0.88438240979,"3",0.0639879857165793,0.541
"21061",12122,928,10,0.8911,0.3919,0.1334,0.588,"edmonson",0.202642444260941,40.2,0.000824946378485398,0.076555023923445,0.0107758620689655,2447,0.00408663669799755,0.201864378815377,0.2,34.5,0.257048189180239,0.788344181327224,"Kentucky","Edmonson",0.21305645919,0.324,0.079,0.13312771302,0.073667711599,0.41,0.94029850746,0.5164369035,0.059787059787,0.245,0.047944417825,0.31160365059,0.03301964669,0.83312505207,0.10836909871,0.165,0.149,0.082946793997,0.018321609684,0.004089645019,0.002944544414,0.000163585801,0.014150171765,0.95026991657,"3",0,0.345
"21063",7517,975,8,0.8691,0.8131,0.0764,0.6775,"elliott",0.240703177822853,33.5,0.00106425435679127,0.129705999733936,0.00820512820512821,1425,0.0056140350877193,0.189570307303446,0.33,35.5,0.254709204903325,0.945011696433241,"Kentucky","Elliott",0.26919068744,0.356,0.069,0.12337657622,0.06334841629,0.35,0.97530864198,0.35673624288,0.10193084868,0.35,0.059564824121,0.39005046864,0.013178703216,0.2634872538,0.14909090909,0.152,0.21,0.074153107495,0.03575701183,0.003190216669,0.00146218264,0.001728034029,0.011963312508,0.94018343746,"3",0,0.355
"21065",14313,1661,24,0.9885,0.8876,0.0073,0.6119,"estill",0.209914794732765,58,0.00167679731712429,0.116048347655977,0.0144491270319085,2646,0.0090702947845805,0.184866904212953,0.29,51.7,0.245585229903646,0.854753336815589,"Kentucky","Estill",0.25410862397,0.392,0.07,0.12927417995,0.068284620738,0.27,0.96666666667,0.43935465284,0.059817945384,0.298,0.057341389728,0.41677503251,0.13280212483,0.4521267346,0.18086956522,0.139,0.179,0.080259281084,0.004202563564,0.002801709043,0.000980598165,0.000140085452,0.011416964348,0.97233312321,"3",0,0.517
"21067",318734,40536,134,0.3841,0.0774,0.8029,0.7701,"fayette",0.6061534960612,1042.8,0.000420413259959716,0.127178148550202,0.00330570357213341,41539,0.0032258841089097,0.130324973175124,0.11,66.3,0.365434070973384,1.65872189871795,"Kentucky","Fayette",0.18804168538,0.281,0.073,0.1982710214,0.072853824835,0.5,0.89074410163,0.75629363698,0.036487975032,0.171,0.052744590436,0.36862816876,0.11713021551,3.6938165891,0.17264413519,0.099,0.156,0.084636057007,0.14694417612,0.00322090701,0.041666796083,0.000760966458,0.071863187549,0.71369335847,"3",0.207871335752308,0.663
