"FIPS","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","X","lname","votes","totalvotes","state","county","pct","adjacent_ideology","divergence","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct.x","Series_Complete_Pop_Pct","density","Obesity","Uninsured_Adults","Unemployed","Diabetes","Food_Insecurity","Associations","Age_over_65","broadband_access.y"
"49011","Davis","Utah","49","011",5505,"Biden",57396,161491,"utah","davis",0.355412995151433,0.352709759946334,1.00766419167281,0.113025110188448,0.678439491772626,-1.70631878176402,1.05217569901424,-0.761070312953259,5.65131818386364,-1.56903483727147,5.27034756667234,1.34800867064332,-1.68455968632524,2.79916846766965,2.34276010796454,-3.22836613736976,-1.42451277610352,1.19598540126274
"17095","Knox","Illinois","17","095",1218,"Biden",10421,22239,"illinois","knox",0.468591213633707,0.396408925321475,1.18209047198848,3.45911508065115,-0.271902902141425,1.5168383483279,-4.21252254639606,-1.47563370945076,0.595436283630195,4.02175064710832,0.630456721234139,0.776353273099548,-2.08673135570778,0.410878772048387,0.850696149023484,0.232969682191793,-3.88782791747566,-2.2804203482508
"17123","Marshall","Illinois","17","123",1246,"Biden",2004,6200,"illinois","marshall",0.323225806451613,0.386570491296041,0.836136781594337,2.63627337767992,0.978792035708692,2.02262267920051,-1.07890172038795,1.53394945461833,0.46518449704222,2.30769400846944,-3.22909380004893,-2.74511279464757,-3.1531302006323,0.759406526077209,-0.471709441718297,6.43313608816079,-4.75099460769146,1.88411859423763
"42119","Union","Pennsylvania","42","119",4548,"Biden",7475,19831,"pennsylvania","union",0.376935101608593,0.318615263285387,1.18304157095879,3.86517506107593,3.42393818095175,-1.58946395342498,-1.3944064176236,-0.193595517275203,-1.33781268126726,-0.483049550277503,2.26112284395572,1.12721854286925,3.98705575686482,4.18760208384046,0.844774261827732,6.91190728475202,-2.60375268598334,6.48340971606029
"42025","Carbon","Pennsylvania","42","025",4454,"Biden",11083,32856,"pennsylvania","carbon",0.337320428536645,0.459731200311194,0.733734034819284,7.86158671492537,1.01396388599537,-1.18183367620172,4.52181882740486,-0.631635095246183,-2.16364902145674,2.29458885727463,1.85386537439713,0.695688325315174,1.68902731006696,1.43255258274423,1.73053161749327,6.60394302259427,0.641354083899011,9.01546227293085
"39099","Mahoning","Ohio","39","099",4126,"Biden",56346,114947,"ohio","mahoning",0.490191131564982,0.380315528553286,1.28890643363857,0.674606360089704,7.53171705609992,-1.83806214177659,-0.82977810213351,1.04926149466161,2.21699587028038,0.92182038825146,-0.919274115224864,-0.698355492068119,5.52414102128796,2.92219864844115,-0.148439549843371,6.9135285549476,-2.16510128664692,-0.19945739550106
"42073","Lawrence","Pennsylvania","42","073",4501,"Biden",15978,45575,"pennsylvania","lawrence",0.350586944596818,0.38735419496006,0.905081058004205,1.76294153243884,2.91390679146434,-3.25173463387799,0.537773523373518,2.17802947607696,0.912337323639899,-0.164619452795004,-1.87996544542647,4.35589341862595,3.19048492711601,5.97035429154729,1.65686596024986,1.80195602971545,-0.550214743954884,-0.491384998686771
"34003","Bergen","New Jersey","34","003",3487,"Biden",285811,490088,"new jersey","bergen",0.583183020192292,0.693902045054814,0.840439979026469,-1.52413038338866,0.296534100299146,5.50431245177304,-1.40232088983347,0.738666373187528,0.0893296421653986,12.3732462023327,1.04794876797601,10.1745950450797,3.01374300986816,0.0523357270878926,-3.0945825551115,-2.41479018423535,9.65557715811828,-0.244010007967994
"17105","Livingston","Illinois","17","105",1227,"Biden",4568,16702,"illinois","livingston",0.273500179619207,0.377812245688054,0.723905015627858,1.27977465309877,1.91073516071761,3.30305069001823,4.92759890932364,4.0659654345248,2.14627867297288,1.84370917296238,-2.8160272111609,2.30820926139447,1.07120684899608,2.71925411499543,2.41686321918956,7.51088779359054,-3.55047655490361,2.666101440473
"34041","Warren","New Jersey","34","041",3525,"Biden",23861,56859,"new jersey","warren",0.419652121915616,0.49275556233439,0.851643601804406,0.335937443928375,-1.75540465270181,10.0384885540105,0.688727566098302,3.58815928686564,0.886180532992224,11.3761566121754,-0.726686916492906,9.3105238753584,-1.24186056618969,-2.07856212267926,-3.47515389047773,-1.25966082939959,2.2717658622581,-1.09873793906688
"49045","Tooele","Utah","49","045",5540,"Biden",8943,29957,"utah","tooele",0.298527889975632,0.284648389601415,1.04876015772881,-1.39244873492406,2.76837668569139,-1.6775607122724,1.0488740980832,0.632626871046458,7.99042397427438,-0.539665107884403,-0.759364388193999,4.38385014892659,-2.7298467221755,0.697217787716496,1.90232453491861,-1.3298869571065,-3.19699424545138,2.33553278918249
"34027","Morris","New Jersey","34","027",3512,"Biden",149999,287844,"new jersey","morris",0.521112130181626,0.563507953275243,0.924764463665149,-1.45617383007852,0.682907787450261,4.53173624714616,2.3653771734777,1.17466775174676,-1.56563714380212,8.48180535067058,-2.17968394060269,12.3455989461181,0.778808413862559,1.30931732037718,0.893706296254336,-0.838361996401208,7.075488904952,-0.591957087439199
"19057","Des Moines","Iowa","19","057",1568,"Biden",8887,19476,"iowa","des moines",0.456305196138838,0.354772385944806,1.28619141234354,0.0657920311105151,-1.02574309186966,2.71696779398938,-1.25730059110912,0.836759758932058,0.686626705721971,-0.0412480538844722,-2.72197520422307,2.79828969027321,-0.954706986777907,3.91216242136133,1.94531559832412,-0.166427795965254,-0.868677164164068,-0.186170693619925
"17071","Henderson","Illinois","17","071",1194,"Biden",1186,3577,"illinois","henderson",0.331562762091138,0.364313716485247,0.910102329634809,-0.0545231851803102,1.26811390370784,1.84533780252928,-1.17484357134961,0.211755521394505,0.341277894075901,-0.202785930169791,-2.81581338516835,2.08867932588015,2.16438985257584,-0.118554344608928,0.312699859627728,-1.54439873539017,0.947781090970215,-1.76541397302072
"17187","Warren","Illinois","17","187",1310,"Biden",3087,7758,"illinois","warren",0.397911832946636,0.397066243591935,1.00212959265198,-0.967483323628504,-2.56574151913397,3.6815015524746,-0.353727767528249,1.45215449385484,2.85883654529792,2.91065670740552,-2.19843112407341,5.64540474467937,-2.34618275419428,-0.829641676303486,-1.72157507588583,-0.881956139815434,3.74719793931874,-1.7076849200599
"31025","Cass","Nebraska","31","025",3270,"Biden",4737,14858,"nebraska","cass",0.318818145107013,0.358551087710161,0.889184710449779,-1.51497161824964,0.613928929923037,-1.11382874580443,-1.77309626280401,-0.537473235811533,0.196679242151914,0.0104625766981048,-0.706496362782491,2.76699388962514,-0.437922261955129,-0.488786096273425,0.33503464614058,3.34077888695466,2.4149414561891,0.915116581992734
"39005","Ashland","Ohio","39","005",4032,"Biden",6448,25450,"ohio","ashland",0.25335952848723,0.314847880455816,0.804704570729309,0.316077158418654,0.531127268079285,-0.284722093471867,0.0599237632370609,-2.84583128711587,0.568185123056608,-2.95540279716018,1.5967117860875,1.18006574231836,-2.47102592165137,1.53448772276896,-0.695432788584471,11.3444747193626,0.722374389327593,2.1136909239883
"18169","Wabash","Indiana","18","169",1495,"Biden",3494,14256,"indiana","wabash",0.245089786756453,0.252716463710196,0.96982121053067,-1.5687651097676,1.3997999638491,-2.51955303243894,-3.23824329205086,1.49070715119541,7.08824816702009,0.848512901539218,-2.29554758712684,-4.21365821032996,-0.578742303224806,2.84525190812337,-1.81872337791268,3.56966396095,-0.934028730660591,-0.063088031258279
"31159","Seward","Nebraska","31","159",3403,"Biden",2438,8928,"nebraska","seward",0.273073476702509,0.286807410524811,0.952114438754663,-1.71108872927471,-1.25534478606415,-1.15062954184997,-1.33443783895322,4.3035552503558,7.1798375821877,-1.02115344910975,4.53068654060193,-0.70847921577207,-2.34180813441072,0.500888829040726,-0.459629092386033,-1.46756281261021,3.8095078581575,-0.89096683397892
"31109","Lancaster","Nebraska","31","109",3354,"Biden",82293,152385,"nebraska","lancaster",0.54003346786101,0.291038749407548,1.8555380304524,-1.28584700491146,-2.50393070065132,0.556647856521278,-0.19055379661499,3.71750065184841,-1.72539528508657,-1.65940877242969,1.64747162658564,-1.463125466318,-1.58837326861289,-0.875330571622763,-0.967658360636126,7.25007336081742,3.01383804398998,-1.53804034341102
"31019","Buffalo","Nebraska","31","019",3264,"Biden",6350,22990,"nebraska","buffalo",0.276207046541975,0.22166925538207,1.2460322748227,-1.9135631196135,2.21050871417242,1.81181394520089,0.826488434860251,-3.9066192555671,1.64290584490889,2.50814250205097,-0.384000483798009,-1.26978037346878,1.12388198372827,4.24618744035378,0.42243195080301,0.470648736798355,2.88342758014989,1.63868663606855
"31047","Dawson","Nebraska","31","047",3291,"Biden",2497,9021,"nebraska","dawson",0.276798581088571,0.185035414349387,1.49592218366326,-0.465449754892745,-0.361236773855535,-2.57170842538631,-0.730583716433035,-0.129686091787156,1.88512839440246,2.23850552821121,-1.70154748309484,-1.47463237397268,-1.84336034375748,1.8231548360275,-1.67933611603349,3.62963077621485,0.795040701051928,1.32221244128784
"31185","York","Nebraska","31","185",3430,"Biden",1619,6915,"nebraska","york",0.23412870571222,0.232386075523313,1.00749885803176,-0.519399135058217,-3.10235011317381,-1.04895544449192,-1.10327072100141,3.71671860038477,7.07318022660221,0.0473857629801399,0.0683750160094688,-1.4327704304777,-2.72922718930852,2.81609792272074,-2.97642547201325,-0.98932280451002,5.22328769881199,-2.29629005940666
"31079","Hall","Nebraska","31","079",3324,"Biden",7681,23870,"nebraska","hall",0.321784666945957,0.220988877297239,1.45611250159501,4.70329788868502,4.66505294174214,-0.893752269859058,-1.75210128061973,4.08102643658161,-2.59437441285649,1.90536020269318,-0.358984842631145,0.460252256097657,-3.45357401278327,0.255994082736324,-3.62586464989472,-2.01459821659504,0.427884995574333,-0.447094898816239
"18069","Huntington","Indiana","18","069",1396,"Biden",4255,17402,"indiana","huntington",0.244512125043098,0.289972116565948,0.843226334789638,-2.04281054933162,1.70291806183297,0.159306542823982,-1.02126438678079,-1.2520619629413,8.00122018625697,2.42527294398601,-0.260496716952612,-1.03524131324637,1.98606770202823,0.28566394001,-2.94778433388296,1.928252123758,0.813784017508695,-1.19075833326571
"17075","Iroquois","Illinois","17","075",1198,"Biden",2895,13753,"illinois","iroquois",0.210499527375845,0.297297179168823,0.708044146144793,5.30424767468221,6.25885956953291,1.9522954784822,-0.172921565806243,5.01182019131057,0.694713559314514,3.68581607113304,0.643468733435048,0.989676001716712,3.05820640266202,2.67789145254169,3.32103801589093,1.94764081383341,1.20197270087528,3.83970851850764
"18103","Miami","Indiana","18","103",1429,"Biden",3235,14160,"indiana","miami",0.228460451977401,0.285034738888041,0.801517923284215,0.756687353525217,4.20584223839114,0.0262299388292016,-1.80652195433417,0.602865125036439,2.45063000011629,-2.7297175223141,-0.979783219765859,-2.04253680093981,2.09524677512262,2.20693228768567,0.239221917765044,5.04120699299204,2.20084419074006,-0.594030919429433
"17053","Ford","Illinois","17","053",1176,"Biden",1691,6647,"illinois","ford",0.25440048142019,0.394655428871497,0.644614169245407,5.37957090353378,5.54224173968937,2.47495730236348,1.19396994339908,5.08419490324624,4.96159024690891,4.77709630612952,-2.9978696880746,0.365053835126109,1.78489631798249,2.63630095091342,1.02281485463722,1.21979222616686,0.455025902837533,-0.391922801649344
"08081","Moffat","Colorado","08","081",513,"Biden",1203,6873,"colorado","moffat",0.175032736796159,0.258326482809651,0.677564045669806,0.080114342228639,13.0795908195443,-1.21619295254475,3.23315161539111,3.10636853252909,2.11590537613954,-2.7842953372988,3.28699476371887,0.841671109336986,3.61161636552567,0.00951296565745724,-0.616179069566894,4.22355102269174,6.35338858070948,1.59697422822298
"08123","Weld","Colorado","08","123",556,"Biden",66050,162183,"colorado","weld",0.407256000937213,0.449518739270796,0.90598225470613,7.40188107782879,7.7651962182444,6.41601378630305,3.58816340404542,2.9272274854388,1.7164072008781,0.719599646067667,2.85749277420968,2.92087906886154,1.83261284486303,5.48265160504055,-1.60987472091538,5.26269301875534,-0.16911224639736,5.51344080596531
"08057","Jackson","Colorado","08","057",490,"Biden",175,856,"colorado","jackson",0.204439252336449,0.489524910022401,0.417627883996942,0.170139203905259,9.1761846317762,0.50946784101867,2.02777791047537,-3.36145458276676,-2.26309936685973,3.85418892127332,4.32664377248206,2.04157635182495,4.00369504635384,1.40954603760997,-0.507315388803021,-3.2208996495604,5.11955239165188,-0.736397366183146
"31135","Perkins","Nebraska","31","135",3379,"Biden",199,1520,"nebraska","perkins",0.130921052631579,0.160943529166478,0.813459561310826,-0.588711724728731,-2.80778109476587,0.262203575953181,-0.480173589472873,-3.69932217631955,-0.886093898905923,-0.701713097061672,-1.74303376319652,-0.61748526796407,0.565204216224992,4.8549109965223,-0.937176934991266,4.67050093511833,1.17917977286714,0.455209009522923
"08075","Logan","Colorado","08","075",508,"Biden",2218,10305,"colorado","logan",0.215235322658903,0.215047650302031,1.00087270126694,0.772044995728402,-0.168234673389927,-1.70449038601342,-5.35709288768675,0.296824441070353,-0.257234708365855,0.374849701127639,-1.44222736189929,4.13341353004657,1.43088985913007,-3.7684043803796,1.64203671206833,0.481258032343445,2.65522110046714,0.186238572501742
"08115","Sedgwick","Colorado","08","115",548,"Biden",301,1422,"colorado","sedgwick",0.211673699015471,0.174109033417479,1.2157536852664,-0.0632872874809859,-0.412494440464816,-0.201840871397482,-2.76764001675206,-2.93598736834528,-3.49999757603206,-0.982863176379323,-0.412697285895806,0.752761239324549,1.90217643294779,-2.2110202713617,0.963943969222635,3.70079770947833,-2.81938862669043,1.20380714024517
"08107","Routt","Colorado","08","107",539,"Biden",10582,16507,"colorado","routt",0.641061367904525,0.34447234914274,1.86099514082881,-3.37983074595239,11.9101638220191,-0.839999557515631,0.734559871079219,1.45592141632978,-0.52979617512265,2.0407298596072,0.403369334999252,1.36666523268831,4.71711277257735,2.82348673945621,-2.08669218762738,-2.68522259216387,3.67360662565913,-1.27773789186792
"08069","Larimer","Colorado","08","069",501,"Biden",126117,217605,"colorado","larimer",0.579568484180051,0.459884785966218,1.26024713551325,-4.54661598323355,6.96953165087884,2.88125184269266,1.19833523754939,1.78746598157525,2.64853343213662,5.33098720670811,7.73755088230782,-1.49168634638698,3.4294049089503,6.80975324064666,-0.982795934332485,0.471286283289343,3.28843007728468,0.272119123470991
"49009","Daggett","Utah","49","009",5503,"Biden",111,607,"utah","daggett",0.182866556836903,0.244682151566906,0.747363694760139,0.218858873220337,5.09712808400697,-0.270975133353439,0.595080814573444,0.861273626651888,0.922655427493072,0.494423177231259,-0.606809039218788,-2.65095224485394,-0.694511778629173,1.60565046509985,2.38549388050156,4.39050067903018,5.2213753401952,3.6934456990797
"39033","Crawford","Ohio","39","033",4059,"Biden",4831,19874,"ohio","crawford",0.243081412901278,0.281997616491941,0.861998111633771,0.20046183237677,1.71550247049395,-2.22652882335529,-0.528459686289184,-0.658097874116866,4.04924872681536,2.46712273322093,1.52897503324242,-0.249259054878535,-2.12604811052544,5.5362932417114,-2.34932546799377,8.47781036119912,2.22898810589262,8.26679710082952
"32015","Lander","Nevada","32","015",3445,"Biden",496,2694,"nevada","lander",0.184112843355605,0.220266090406519,0.835865579744071,7.2489882951263,-0.276491925878345,2.81190426475097,0.607659091239614,-1.11565915429068,1.37498531965022,0.184949860685137,1.76148591416232,1.49983644103416,-1.51393871120061,-0.558751697314245,-0.232064976985857,-2.83682912671105,4.93923590746792,0.0167529998141853
"32011","Eureka","Nevada","32","011",3442,"Biden",105,1000,"nevada","eureka",0.105,0.223326665094212,0.470163291766817,8.39630611248869,-1.77209958007985,1.1679082029172,-0.764692366778203,-0.526216705026219,1.40580295211805,0.340910269833904,0.769447044826157,5.05678361906053,0.884078935252844,-1.1353845069201,-0.104560495088117,-2.13810037166021,0.387977980905057,-0.902087300478504
"39139","Richland","Ohio","39","139",4166,"Biden",17640,59112,"ohio","richland",0.298416565164434,0.258095964638103,1.15622328920511,1.01315790635132,-0.37935869973069,-2.53671348460067,1.47543176195415,-1.849740264925,0.655236814212957,-0.647293358998466,-1.1321137532787,1.7915054044177,-2.74021249810952,3.51389598193685,-2.93040154494013,7.49541211855156,0.739483154100255,9.99911665540495
"39169","Wayne","Ohio","39","169",4195,"Biden",16660,53419,"ohio","wayne",0.311874052303488,0.349069906005031,0.893442966403964,2.44514677574303,-1.02279860952672,-1.66075048814259,2.30336621286913,-0.888985259400869,1.11502500483721,-1.99149936637289,0.909833424478323,0.0542242442425185,-1.42668605791811,1.23881855063136,-1.3035409114757,8.72452296397674,-0.68185141963064,-1.87685951662995
"39161","Van Wert","Ohio","39","161",4188,"Biden",3026,14496,"ohio","van wert",0.208747240618102,0.247145374449802,0.844633410934021,-2.64268042335968,-2.96660190223828,1.73367672963048,6.95626804273073,-2.46147886959995,0.139229884900819,5.65445871020703,-1.4160148668764,-2.23915270014871,-2.90602487411564,-1.83413804127153,-2.05284317311395,1.30434064771799,1.2543902604667,2.09377118559352
"39175","Wyandot","Ohio","39","175",4201,"Biden",2690,10938,"ohio","wyandot",0.245931614554763,0.283742488971472,0.866742289624058,-1.64720923987387,2.46520045242175,-2.62843245579677,1.29279386638148,-1.28268600540838,3.34572177607613,3.85037097752163,0.656681217907164,-1.95257872028109,-1.52996579848668,1.34949644056562,-3.08246618369764,10.737084477558,3.05181278968376,6.2375963304983
"39151","Stark","Ohio","39","151",4178,"Biden",74336,182946,"ohio","stark",0.406327550206072,0.343687153450684,1.18225993065632,4.00673028027295,6.26120158619216,-2.04513732876353,0.164725003784587,1.98707535579982,-2.41707579579153,-0.371912740034331,2.78634958487111,0.531219118940476,-1.12256657546686,10.2608401257942,-0.296334279365769,7.26769769602849,0.317240282435492,-0.107679958639054
"17143","Peoria","Illinois","17","143",1266,"Biden",42600,80212,"illinois","peoria",0.531092604597816,0.355483967877913,1.49399875265321,0.7474027243007,1.66372348457072,-0.331969164654525,-4.40678319351449,-3.28727397290362,-0.658690794102138,1.70356575463763,-1.56991128300154,0.337022492863322,-2.48898094812021,-0.364913883122559,-3.15086282210062,-3.22104883765429,-4.44701216484144,-2.17419852353865
"42095","Northampton","Pennsylvania","42","095",4524,"Biden",84847,168579,"pennsylvania","northampton",0.503307054852621,0.469780079373393,1.07136738433853,2.75753585643799,0.697150300543003,1.53620623925972,4.49544014636143,-1.86457406341351,0.220693590429912,3.08960492119979,0.986581071132071,5.88006780138565,0.577155276973831,-0.887219411066021,-1.13732484535822,-0.746058496518196,1.29777862864441,0.615759360900793
"32027","Pershing","Nevada","32","027",3456,"Biden",547,2278,"nevada","pershing",0.240122914837577,0.29403795831195,0.816639172085486,7.13479540456905,1.85759942490665,4.34089932637991,5.22595240856396,-1.27641429457747,0.639046670808003,1.86577609568787,4.84727119003943,6.35867503121688,2.42526177380596,0.378878740131378,1.77081795860002,-1.94388472202178,3.72178499430475,-0.222026477110293
"42107","Schuylkill","Pennsylvania","42","107",4536,"Biden",20425,68525,"pennsylvania","schuylkill",0.298066399124407,0.411420145930737,0.724481778718213,6.99797173117109,-0.24162040845713,-0.0673102405922436,1.01199871865902,-0.0183921549242945,-1.25389977631586,0.657289514340281,-1.35570105943255,0.644429035332717,1.96832987035756,6.17418324075083,-0.613230734058012,3.73338046822218,1.96156696766776,4.53462755107554
"18001","Adams","Indiana","18","001",1328,"Biden",3236,13921,"indiana","adams",0.232454565045615,0.253715730270651,0.916200839410487,-4.06597669773634,-3.07836640797384,-0.354531816344618,-1.81342759617944,-0.740287134661517,-0.519006904567098,4.2698746930293,1.90743097274007,-2.38097711933584,1.25042947964676,1.29211097037237,-2.40772890541356,3.21167839513587,-1.99298797002412,0.0875642321670567
"18179","Wells","Indiana","18","179",1506,"Biden",2928,13783,"indiana","wells",0.212435609083654,0.286319293264474,0.741953525595728,-3.1485611864384,6.4020774310048,-1.66801150855933,-0.665739165325188,-0.441439462423064,5.06729857487763,1.16443630178336,-2.67160183789348,-1.72256801123498,5.54232419533322,-0.438597676591373,1.71466105166015,1.88654207908002,-1.0892478137058,2.21334972638718
"17203","Woodford","Illinois","17","203",1326,"Biden",5976,20566,"illinois","woodford",0.290576679957211,0.406099142287894,0.715531380638114,2.63297746588811,0.811942936153433,-1.78155578170649,0.182038630238888,2.54124357798053,4.48945976994589,4.74883770565115,-3.18897317407291,0.767988136628917,0.574837608352594,-1.19698756101793,2.19581690049349,2.81633754785387,-3.62061178213268,-0.708830430863933
"39029","Columbiana","Ohio","39","029",4055,"Biden",13183,48307,"ohio","columbiana",0.272900407808392,0.353612942940412,0.771748922816942,4.73697392103647,10.3652701455847,-0.712455206017786,-0.293909837823585,-0.820866084005049,-0.626870774504467,-0.415902123665273,0.347082154255062,0.0465588221160428,3.24455405370462,6.26170963637865,1.47274134468063,3.65434657018739,0.322236850649369,0.278208624309583
"36005","Bronx","New York","36","005",3597,"Biden",271835,327684,"new york","bronx",0.829564458441669,0.691049436753076,1.20044155211154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18017","Cass","Indiana","18","017",1344,"Biden",4304,14856,"indiana","cass",0.289714593430264,0.264682450414124,1.09457424539094,1.23742358705534,5.80223161080306,-1.87056089241102,-3.99307491434364,0.603925274994149,-0.571903003733605,-2.13857777593762,-3.07769706718665,-2.00982146074791,2.06079986494655,4.44809469908157,0.488944163259607,1.35004162176743,1.81289359856943,4.02764752780482
"18181","White","Indiana","18","181",1507,"Biden",3032,10989,"indiana","white",0.275912275912276,0.298236333122065,0.925146420035107,-1.92846398425734,-0.28633252884668,0.635438491353635,-1.99113252691143,-2.17217048141502,-0.559286849453053,-0.206973982893159,-3.79331720534485,-0.810135277593394,-1.35452990593981,-1.33649163593376,0.649001778573269,1.57896365945322,1.72498166846512,0.0116624519021522
"49035","Salt Lake","Utah","49","035",5529,"Biden",289906,520080,"utah","salt lake",0.557425780649131,0.345377950152322,1.61395879616313,-0.780973463056901,-2.36193040541278,-1.9539552307805,1.78112566690667,-1.29178966564803,1.64178771681317,-2.41026867856049,2.55972040837648,-2.34306764198465,-0.314734306501681,3.3625523074706,-2.12621539024432,-3.24652595503935,-2.00293237586008,2.42436023066396
"39003","Allen","Ohio","39","003",4030,"Biden",13611,45663,"ohio","allen",0.29807502792195,0.219775196668973,1.35627237486181,-2.64477240303447,0.66253854574116,-0.728902960407449,6.27900444980377,0.616599418316896,2.00872457667961,3.58788839027018,-0.574550124362584,-1.54135308560371,3.23418574021494,-2.68124083360008,1.48759713297032,2.96037338656046,0.43879392835272,0.266908398285806
"42063","Indiana","Pennsylvania","42","063",4492,"Biden",12634,40721,"pennsylvania","indiana",0.310257606640308,0.270569787984616,1.14668237334003,2.56776513363478,1.91869492293868,4.30348314359186,0.866026630104816,-3.02515068584197,1.83987716674544,-0.303313410055634,-2.84170735698743,1.39525947552051,-1.4107809982607,6.40292201453203,-3.7255580211804,-0.776869311521034,-0.577311175156686,-4.11816333904289
"19071","Fremont","Iowa","19","071",1582,"Biden",1078,3789,"iowa","fremont",0.284507785695434,0.287046100073598,0.991157119440001,0.240016017154601,4.07900809739202,0.39476302374034,0.531087480734186,2.30682344940089,-2.07238004011871,4.02387111074342,-1.19993644524117,-1.18826605649976,-0.204033304757135,-3.57359186936774,-2.06590903998194,2.83963332814332,6.00513236037501,3.91102846633721
"19145","Page","Iowa","19","145",1655,"Biden",2086,7405,"iowa","page",0.281701553004727,0.2721366326555,1.03514749284539,-2.40060299126971,6.50727297859858,-0.872266113566012,-3.16294215185079,-2.88465201070024,-1.77400562769967,0.0901539622164093,-0.664885179589864,-1.39392038519343,-1.36140069180189,0.970459222630219,-4.07854332863307,1.70346450331874,1.04568386693654,0.700977118174984
"19173","Taylor","Iowa","19","173",1683,"Biden",746,3209,"iowa","taylor",0.232471174820816,0.27959711115573,0.831450560629485,-3.46646719487373,7.10089697751336,0.132417121985873,-2.28063686686855,-1.97145333291425,0.312659146028283,-1.37978454848002,-2.56344429855279,-3.10952507103923,1.9092462976409,-1.59053496011774,-0.543263526182763,2.18685030273986,-3.72026235762334,1.57365970297747
"19159","Ringgold","Iowa","19","159",1669,"Biden",708,2672,"iowa","ringgold",0.26497005988024,0.260409140034008,1.01751443841655,-2.41410905014762,4.4886543185248,-3.90374440998678,-3.03970014987769,-2.3725265544061,1.02813206411667,-1.27036292828167,-0.196108191355582,0.04482214757763,2.39634423703793,-0.821502234240957,-3.31257687896325,6.7886790454705,-0.201595261575816,1.09859260859632
"36059","Nassau","New York","36","059",3652,"Biden",348355,657120,"new york","nassau",0.530123873873874,0.566097529372657,0.936453254726887,1.02832879313016,6.93951396624194,6.79776118396068,-1.51819352715692,0.272191968132891,2.31287364282377,10.3754222437498,1.75472838510961,11.6448631988723,3.13473312709261,-1.66161614939736,0.4633308265517,-0.270004881271675,6.05798789142921,-0.79276403371009
"19051","Davis","Iowa","19","051",1561,"Biden",1013,4045,"iowa","davis",0.250432632880099,0.293588007845257,0.853007024088312,4.03431080115363,-0.520091914071828,0.199691298183575,-0.93145137470897,7.38783799865622,6.31725936294364,0.401619142701489,2.96209902497105,10.5078038338146,1.03991344254876,-0.644176962617055,10.4852440283517,-2.06264873995803,2.64559856339902,1.62502972155084
"19177","Van Buren","Iowa","19","177",1687,"Biden",875,3734,"iowa","van buren",0.234333154793787,0.322819066531391,0.725896265396084,2.05687507549744,2.49958978700415,-0.915889766161991,-2.00286963007905,4.16084216993506,0.307676214535035,1.47818659042238,2.37095563637861,8.76502583087627,0.58631689864653,-1.08699147289484,11.2771812549999,-2.5710484875272,0.714398809150485,-1.77463215814479
"19053","Decatur","Iowa","19","053",1564,"Biden",1120,3735,"iowa","decatur",0.299866131191432,0.246294684233209,1.21750955415464,-1.40542291851555,2.99444311777792,-3.15817212120594,-4.68944507118196,1.73978076164787,3.1586234373464,0.27418503346463,1.53607896308345,2.91449101807986,1.29720299787181,0.240997068028709,-1.62365665291712,4.29507905528657,1.58999507338031,4.07358728654229
"19185","Wayne","Iowa","19","185",1696,"Biden",727,3065,"iowa","wayne",0.237194127243067,0.248602912987286,0.95410839878291,-1.51664271917366,0.436895304713499,-3.63749484334426,-1.76624101214717,-0.21293646635216,0.399098142175761,-2.13452909066678,-0.38184162408373,2.74669004830172,-1.13284642046027,0.598695404320425,0.474654053477697,-0.849662289641738,-1.97234845057278,2.2866989097102
"34013","Essex","New Jersey","34","013",3498,"Biden",237981,306019,"new jersey","essex",0.777667399736618,0.620185815477995,1.25392645289259,1.62916480164922,2.65048046595041,6.2979750475508,3.08559153653322,-0.479130307039751,-2.2556394854377,8.61983822971544,-0.00839289856026708,12.6282250630411,-0.622481897480664,-0.472744867924208,-0.0981312474231961,-1.58126640016802,4.88144937712462,0.774911604541067
"19007","Appanoose","Iowa","19","007",1518,"Biden",1891,6403,"iowa","appanoose",0.295330313915352,0.2509238832873,1.17697171766311,3.25128793422485,0.99320445656419,-1.70347404958343,-1.30126753126134,1.82993670225276,2.8218087298465,0.278866081829845,-0.809464373975722,6.82746204020718,-2.84953396145125,0.0827585421436019,5.649441251528,-1.04336832757593,4.8454649576145,-0.0273104879690317
"42109","Snyder","Pennsylvania","42","109",4537,"Biden",4910,18893,"pennsylvania","snyder",0.259884613348859,0.266550633874631,0.974991541273517,4.37442719104258,5.8412596384042,-1.81712401483392,-1.27619037463488,2.91316993298174,0.482120245870064,0.517102279609129,-0.482752764208909,1.46722208603254,3.2260677684563,3.67133483606061,2.42945457251717,10.0035238721459,1.247634534323,7.37089684110677
"36061","New York","New York","36","061",3653,"Biden",377605,442606,"new york","new york",0.853140264704952,0.715737592484171,1.19197353005294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49047","Uintah","Utah","49","047",5541,"Biden",1663,14924,"utah","uintah",0.111431251675154,0.25795421779495,0.431980731416967,1.97928757216419,11.5346374444397,1.29429820661222,-0.213603635958911,2.16379157570371,6.88097232201974,4.37303725416616,-0.850733532454561,-0.0164304194352946,0.290145291714013,0.921494940849633,1.97192455601366,1.23427497090778,7.19064067905445,2.27350177473352
