"state.x","FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","density_scaled","Series_Complete_Pop_Pct_scaled"
"georgia","13089",743187,29053,379,0.4889,0.2238,0.9688,0.7208,"de kalb",0.84074333781708,7.85775154332146,0.00050996586323496,0.0390924491413332,0.0130451244277699,89507,0.00423430569676115,0.120436713774595,0.12,56,0.850658130104082,1.20285203703748,"Georgia","DeKalb",0.15610877574,0.334261838440111,0.064,0.15401075478,0.1527516695,0.44,0.76525624913,0.70409356725,0.182531561678853,0.246,0.048261229902,0.43879923813,0.103667463167153,6.4447770595,0.20914751585,0.335227272727273,0.478395061728395,0.410773458785414,0.53852955116,0.004765994958,0.064821514153,0.000755390287,0.08638531808,0.29110272379,"2",0.0640135449893593,0.842898884599375,0.56
"georgia","13091",20919,1525,32,0.8885,0.6714,0.6291,0.9602,"dodge",0.270900923384078,3.78418963391826,0.00152970983316602,0.0729002342368182,0.020983606557377,3642,0.00878638110928062,0.174100100387208,0.36,35.3,0.302394727052121,0.900528986295739,"Georgia","Dodge",0.20866137286,0.47075208913649,0.073,0.14897650911,0.16609973686,0.42,0.7974137931,0.47258810965,0.268131809383713,0.293,0.055085158151,0.39758465546,0.151495404365763,3.7739698082,0.1388716677,0.636363636363636,0.447530864197531,0.460960094315891,0.29252291365,0.004293294742,0.005113362277,0.00178485287,0.035118186204,0.65287023637,"2",0,0.504957248147101,0.353
"georgia","13093",13905,601,17,0.9701,0.5677,0.872,0.8727,"dooly",0.46953316953317,3.64021428213266,0.00122258180510608,0.0432218626393384,0.0282861896838602,2642,0.00643451930355791,0.190003595828839,0.39,37.3,0.466075700920455,1.11877546706279,"Georgia","Dooly",0.21516100209,0.559888579387187,0.071,0.13589262305,0.17860151643,0.33,0.75438596491,0.34015345269,0.201129138205851,0.364,0.04913664418,0.45036412419,0.133749909176539,1.5511025405,0.20679320679,0.676136363636364,0.496913580246914,0.490994560038352,0.48489480964,0.002839047827,0.008007570794,0.000655164883,0.072650505933,0.42389167941,"2",0.0374816975737414,0.493013090411605,0.373
"georgia","13095",91049,5087,122,0.9427,0.8271,0.7096,0.9204,"dougherty",0.70169578622816,5.6619182705575,0.0013399378356709,0.0558710145086712,0.0239827010025555,13718,0.00889342469747777,0.150666124833881,0.24,48.9,0.467126822758105,1.66892329021777,"Georgia","Dougherty",0.21852221595,0.551532033426184,0.038,0.13010400426,0.15678582206,0.39,0.83808553971,0.59216569893,0.257659777522462,0.415,0.058059923336,0.64601689937,0.177753091088717,9.4076351189,0.23466365816,0.590909090909091,0.716049382716049,0.464948063624121,0.69606265782,0.002782060736,0.009374092199,0.002044647047,0.02853567518,0.25256418851,"2",0.211090565114089,0.66073312743701,0.489
"georgia","13097",141840,7661,92,0.5331,0.5345,0.873,0.2267,"douglas",0.627146205684149,6.49496339548751,0.000648618161308517,0.0540115623237451,0.0120088761258321,16318,0.00563794582669445,0.115045121263395,0.16,46.1,0.563941878618416,1.27792725360956,"Georgia","Douglas",0.17767734146,0.462395543175487,0.066,0.14650044698,0.1447255866,0.42,0.87347337567,0.63653673243,0.18749939291578,0.171,0.039711422996,0.36563650141,0.0726797165024367,3.0602552474,0.17406542056,0.551136363636364,0.373456790123457,0.411176030324355,0.45567895915,0.004399438429,0.017563003016,0.001702784226,0.097135152417,0.40592290905,"2",0.0877048562712597,0.729842334322411,0.461
"georgia","13099",10348,730,10,0.9449,0.9398,0.4486,0.8039,"early",0.472378367900756,3.06805293513362,0.000966370313103981,0.0705450328565906,0.0136986301369863,1957,0.00510986203372509,0.189118670274449,0.48,48.8,0.420574843577246,1.22174167568002,"Georgia","Early",0.23012936375,0.584958217270195,0.06,0.11866984548,0.14987804878,0.32,0.90395480226,0.61913119789,0.221554268070338,0.406,0.057353824821,0.52143138026,0.232827159301889,7.769145394,0.18969849246,0.75,0.604938271604938,0.429947631121722,0.50553613054,0.00573038073,0.006507381507,0.000194250194,0.023407148407,0.45114607615,"2",0.0699745042714852,0.44554673388631,0.488
"georgia","13101",3994,261,2,0.8303,0.1477,0.8418,0.3588,"echols",0.117357695010541,2.27212588550934,0.000500751126690035,0.0653480220330496,0.00766283524904215,641,0.0031201248049922,0.160490736104156,0.49,31,0.329306178305418,0.366323151684775,"Georgia","Echols",0.21564256363,0.392757660167131,0.085,0.16094177775,0.26778971827,0.39,0.96363636364,0.42984807864,0.126367498910963,0.355,0.053956587443,0.45349867139,0.0357395254920141,0.86270643333,0.20141342756,0.414772727272727,0.228395061728395,0.812083551565533,0.045985772358,0.030741869919,0.005335365854,0.002032520325,0.29979674797,0.61788617886,"2",0,0.379516832873694,0.31
"georgia","13103",58689,4422,107,0.2392,0.3785,0.5377,0.1907,"effingham",0.248415226694983,4.69501088998788,0.0018231695888497,0.0753463170270408,0.0241971958389869,6903,0.0155005070259308,0.117619996932986,0.22,38.4,0.52640971844462,0.535957693433166,"Georgia","Effingham",0.16331826578,0.623955431754875,0.084,0.18481131518,0.11652530093,0.37,0.87802071346,0.57457228264,0.143038858570402,0.138,0.036478979471,0.27285282125,0.11335331788942,1.1839756843,0.13266413456,0.545454545454546,0.20679012345679,0.315653150283281,0.13604081224,0.00455136541,0.010836584309,0.001267046781,0.043613083925,0.78806975426,"2",0,0.580518742641922,0.384
"georgia","13105",19212,1107,18,0.8487,0.7205,0.7982,0.5234,"elbert",0.316199890170236,4.05004430332552,0.000936914428482199,0.0576202373516552,0.016260162601626,3884,0.00463439752832132,0.202165313345826,0.33,41.9,0.340013844479432,0.963606307920201,"Georgia","Elbert",0.18364570898,0.506963788300836,0.065,0.14324003308,0.16851470686,0.3,0.82843137255,0.36551099026,0.211970186978417,0.349,0.054577164729,0.36283606947,0.199717912545538,3.588115336,0.17624273725,0.619318181818182,0.391975308641975,0.470999460336974,0.28436862212,0.003715526715,0.009471976556,0.000523313622,0.058140143388,0.63430844105,"2",0,0.527012482371129,0.419
"georgia","13107",22499,1933,61,0.9475,0.9529,0.7889,0.8771,"emanuel",0.305670376258612,3.50254987592244,0.00271123161029379,0.0859149295524246,0.0315571650284532,3545,0.0172073342736248,0.157562558335926,0.29,40,0.363076022955561,0.88628540801759,"Georgia","Emanuel",0.22674991972,0.554317548746518,0.057,0.13581348414,0.17150528612,0.33,0.79259259259,0.40361553607,0.291173158638828,0.394,0.053127076719,0.56770098731,0.112604373756656,3.7115828543,0.16615573268,0.528409090909091,0.524691358024691,0.510567555412204,0.34496227253,0.003994673768,0.00661340435,0.000665778961,0.044917887261,0.59152241456,"2",0,0.481592487079538,0.4
"georgia","13109",10727,695,25,0.9516,0.9414,0.9102,0.886,"evans",0.314339981006648,4.09767235231478,0.00233056772629813,0.0647897827910879,0.0359712230215827,1756,0.0142369020501139,0.16369907709518,0.25,40.5,0.401755330559022,0.842786072362708,"Georgia","Evans",0.21025890528,0.534818941504178,0.075,0.13756383124,0.18056374572,0.43,0.74698795181,0.46193078324,0.157372592560048,0.413,0.054308461026,0.43046120844,0.225604498590494,1.6033427267,0.1959798995,0.545454545454546,0.398148148148148,0.539726663511255,0.29633410673,0.005568445476,0.012900232019,0.003712296984,0.12027842227,0.56241299304,"2",0,0.530963692927008,0.405
"georgia","13111",24925,1506,40,0.5322,0.5244,0.2977,0.1019,"fannin",0.174423337856174,4.11414718951828,0.00160481444332999,0.0604212637913741,0.0265604249667995,7228,0.00553403431101273,0.289989969909729,0.16,41.7,0.138680848546866,0.958687980135308,"Georgia","Fannin",0.16355701873,0.392757660167131,0.086,0.14657351852,0.18240915657,0.39,0.9012345679,0.45143728223,0.180368777296505,0.249,0.046332459711,0.26068170907,0.250216867469379,1.2432914068,0.15930599369,0.676136363636364,0.237654320987654,0.478998345937884,0.006950477845,0.004028117842,0.005923702709,0.000434404865,0.024958534081,0.94787141616,"2",0,0.532330441136231,0.417
"georgia","13113",111369,4636,78,0.0602,0.1032,0.765,0.0181,"fayette",0.467516688136784,6.30682258241,0.000700374430945775,0.0416273828444181,0.0168248490077653,19884,0.00392275196137598,0.178541604934946,0.09,61.8,0.68265173653419,0.810315249827632,"Georgia","Fayette",0.13402275485,0.54874651810585,0.085,0.16201777119,0.098155253517,0.48,0.89452214452,0.77955271565,0.140982648183373,0.078,0.039722778724,0.18302407606,0.201693138749685,0.73496386428,0.11937199948,0.602272727272727,0.166666666666667,0.243751367020574,0.22991763587,0.004282579143,0.051257674435,0.001146167447,0.073612382162,0.62405707736,"2",0,0.714234221405775,0.618
"georgia","13115",96824,6862,173,0.7484,0.6361,0.8064,0.9389,"floyd",0.288039483356085,5.24121777450746,0.00178674708749897,0.0708708584648434,0.0252113086563684,16060,0.010772104607721,0.165867966619846,0.16,42.2,0.154032707770282,1.49175442171489,"Georgia","Floyd",0.18109217092,0.582172701949861,0.074,0.15439255287,0.1619728322,0.47,0.92088316467,0.52533266171,0.205870308650122,0.273,0.048044374837,0.36816921563,0.161309030654341,3.3834352002,0.17849462366,0.636363636363636,0.320987654320988,0.465674130817907,0.14345425302,0.007437533935,0.016114656859,0.002878714925,0.11179863338,0.71180068229,"2",0.15518179781624,0.625831923710794,0.422
"georgia","13117",219880,12766,101,0.0293,0.0614,0.7845,0.0159,"forsyth",0.331458865108973,6.66377106179608,0.000459341458977624,0.0580589412406767,0.00791164029453235,26669,0.00378716862274551,0.12128888484628,0.05,52.8,0.456953181733043,0.802446534358077,"Georgia","Forsyth",0.13584249542,0.456824512534819,0.094,0.17591585146,0.097719869707,0.48,0.9442155309,0.79158053673,0.122116238617647,0.056,0.038891577061,0.14118700562,0.0845721214971295,0.55320108741,0.11445541376,0.403409090909091,0.0555555555555556,0.25595257053901,0.034978746924,0.005070909386,0.13367285616,0.000671149772,0.096290252537,0.71867858067,"2",0,0.743846574411735,0.528
"georgia","13119",22514,1353,31,0.8118,0.8491,0.6227,0.688,"franklin",0.149409116488464,4.43675153436313,0.00137692102691659,0.060095940303811,0.0229120473022912,4388,0.00706472196900638,0.194900950519677,0.28,35.8,0.177581696283138,0.710834355450357,"Georgia","Franklin",0.19976200183,0.476323119777159,0.08,0.15634002297,0.18822170901,0.51,0.89247311828,0.42986425339,0.180415208124172,0.254,0.053295374169,0.32682132682,0.234731182795637,1.4543482548,0.158861885,0.568181818181818,0.348765432098765,0.517502429342541,0.091235758107,0.00411919369,0.011262050833,0.000525854514,0.046888694128,0.83501314636,"2",0,0.559093613673715,0.358
"georgia","13121",1021902,38685,466,0.3245,0.1124,0.8968,0.8259,"fulton",0.735254174511559,7.46622755621548,0.00045601241606338,0.0378558805051756,0.0120460126664082,118227,0.00394157003053448,0.115693089944046,0.11,56.1,0.605948531166344,1.41054128040574,"Georgia","Fulton",0.14812591334,0.32033426183844,0.068,0.17816324966,0.12974144587,0.45,0.87289194254,0.7581944969,0.183848566167674,0.211,0.060586884962,0.43061892092,0.126886184009606,7.6318918796,0.19502309484,0.335227272727273,0.435185185185185,0.334827215895649,0.43701934757,0.002840344413,0.072460469953,0.00039945344,0.073236331443,0.39788923425,"2",0.129553555917146,0.810418156466217,0.561
"georgia","13123",29922,1905,53,0.6427,0.4963,0.7049,0.2728,"gilmer",0.179206649960271,4.19418989719182,0.00177127197379854,0.0636655303789854,0.0278215223097113,7335,0.00722563053851397,0.245137357128534,0.18,40.7,0.117430595271751,1.07626273529059,"Georgia","Gilmer",0.18032283665,0.417827298050139,0.085,0.14797843576,0.23088868184,0.43,0.91666666667,0.43064541581,0.194313518487406,0.259,0.044028246853,0.31980033278,0.123822015941625,2.7085404738,0.171142467,0.647727272727273,0.212962962962963,0.645596623038836,0.00612896916,0.006976592554,0.007041794354,0.004890134968,0.12381821738,0.85059007629,"2",0.0240660537987799,0.538970763345358,0.407
"georgia","13125",3009,151,2,0.7105,0.3629,0.3814,0.8628,"glascock",0.0994865211810013,3.06339092202781,0.000664672648720505,0.0501827849783981,0.0132450331125828,494,0.00404858299595142,0.164174144233965,0.4,33.1,0.685712494921501,0.171771575245094,"Georgia","Glascock",0.19232306348,0.442896935933148,0.06,0.15705514737,0.12857142857,0.37,0.83333333333,0.46676970634,0.197288407263917,0.223,0.043429028874,0.30229226361,0.188423153697849,0.90760573607,0.084821428571,0.573863636363636,0.256172839506173,0.341962597992243,0.091116917048,0.005551926845,0.002286087524,0.000653167864,0.017635532332,0.86806009144,"2",0,0.445159974491663,0.331
"georgia","13127",83974,7381,170,0.4777,0.8112,0.7908,0.694,"glynn",0.382672611157971,5.24544387694097,0.00202443613499416,0.0878962536023055,0.0230321094702615,16612,0.0102335660967975,0.197823135732489,0.19,51.2,0.246221429723079,1.47163272391219,"Georgia","Glynn",0.17642097957,0.420612813370473,0.07,0.15199347437,0.17447512669,0.42,0.91276864728,0.58697514996,0.178451439034324,0.294,0.053358742999,0.4479012084,0.160867198411623,4.7935701285,0.18322500774,0.607954545454546,0.364197530864197,0.491074122761926,0.26153232804,0.004784127952,0.015724302901,0.00200511245,0.06969817781,0.63421355034,"2",0.148832040493775,0.626182520069449,0.512
"georgia","13129",56790,3392,88,0.7561,0.8793,0.815,0.7545,"gordon",0.184286855269242,5.04407007018249,0.00154956858601867,0.0597288254974467,0.0259433962264151,8247,0.0106705468655269,0.145219228737454,0.26,37.5,0.201648133116357,0.809465855308034,"Georgia","Gordon",0.2064161231,0.367688022284123,0.078,0.16144243375,0.20080154495,0.44,0.94034090909,0.46624740751,0.173129457425044,0.197,0.040579759863,0.33612134959,0.149304091095856,2.7387728157,0.15967246673,0.539772727272727,0.25,0.589298241291805,0.038063374731,0.006481108445,0.011490830107,0.003643433936,0.16222039272,0.77258315963,"2",0,0.609476601439001,0.375
"georgia","13131",24926,1563,32,0.8567,0.9764,0.8984,0.5234,"grady",0.339716511780719,4.00733318523247,0.0012838000481425,0.0627056086014603,0.0204734484964811,4406,0.00726282342260554,0.176763219128621,0.23,43.8,0.601644382864953,0.655657313281104,"Georgia","Grady",0.23311774752,0.584958217270195,0.068,0.13068969272,0.19605994442,0.42,0.83501683502,0.48424489796,0.187948284331635,0.315,0.046729628563,0.47958689689,0.154111576909426,1.9356877617,0.1569579288,0.573863636363636,0.450617283950617,0.571973817200993,0.28260606793,0.013497723518,0.006285507071,0.002941294976,0.11708771506,0.57870985938,"2",0,0.523469179123484,0.438
"georgia","13133",16976,941,9,0.5328,0.5212,0.7552,0.312,"greene",0.366439584080316,3.72086249996699,0.000530160226201696,0.0554311969839774,0.00956429330499469,4935,0.00182370820668693,0.29070452403393,0.26,54.2,0.472441211066186,0.863618259285104,"Georgia","Greene",0.20369101146,0.493036211699164,0.074,0.11996030509,0.1874687968,0.44,0.81147540984,0.38557066824,0.202084840632254,0.302,0.061254190267,0.49548708372,0.191542668943669,2.5228255646,0.19910514541,0.755681818181818,0.422839506172839,0.498453206169996,0.33921648053,0.005555234072,0.010647531972,0.001273074475,0.061107574793,0.57450379029,"2",0,0.499703645586176,0.542
"georgia","13135",902298,35657,381,0.3299,0.3324,0.9717,0.2337,"gwinnett",0.592364785420341,7.53433521526997,0.000422255175119528,0.03951798629721,0.0106851389628965,88110,0.00432414027919646,0.0976506653012641,0.1,54.9,0.562045180310521,1.21045084184685,"Georgia","Gwinnett",0.13798448144,0.459610027855153,0.08,0.15928839179,0.16658647342,0.44,0.82730446409,0.64380689938,0.149570789661866,0.152,0.039277993528,0.28043655651,0.0984964751652255,2.2131215355,0.18447895188,0.375,0.209876543209877,0.477605423486945,0.26978897268,0.008433486189,0.12200247756,0.000995370873,0.21201725599,0.3736302784,"2",0.0664114821293266,0.816068350146268,0.549
"georgia","13137",44289,2558,51,0.6443,0.333,0.8112,0.7163,"habersham",0.176386138613861,5.04664573161929,0.00115152746731694,0.0577570051254262,0.0199374511336982,8245,0.00618556701030928,0.186163607216239,0.24,40,0.167457311471378,0.869598400983014,"Georgia","Habersham",0.1976225982,0.445682451253482,0.08,0.1613998028,0.18708516475,0.46,0.91323210412,0.44263077511,0.169397892872408,0.181,0.048303761931,0.20850549229,0.176015911037608,1.814529934,0.17120753448,0.505681818181818,0.197530864197531,0.538029120386498,0.036686337425,0.00980546144,0.02490632082,0.002849642112,0.14865259048,0.77407050059,"2",0,0.609690277641856,0.4
"georgia","13139",195961,12128,210,0.5045,0.3594,0.9236,0.6527,"hall",0.2806134460376,6.12577688471558,0.00107164180627778,0.061889865840652,0.0173153034300792,28912,0.00726342003320421,0.147539561443348,0.11,44.9,0.22767332965,1.13809780691605,"Georgia","Hall",0.17727841526,0.50974930362117,0.083,0.1664769112,0.19955332891,0.47,0.86292428198,0.48908722271,0.131156681923924,0.208,0.041756688541,0.30927691972,0.113777162995657,3.1591284842,0.18277141474,0.517045454545455,0.141975308641975,0.590589506384025,0.072892367121,0.008618657035,0.020167055459,0.002006672185,0.2858655028,0.60810193895,"2",0.0435792033693939,0.699214717415847,0.449
"georgia","13141",8535,222,17,0.8322,0.1945,0.5864,0.921,"hancock",0.720318532818533,2.99573227355399,0.00199179847685999,0.0260105448154657,0.0765765765765766,1904,0.00892857142857143,0.223081429408319,0.52,48.1,0.465968919837181,1.71664895530979,"Georgia","Hancock",0.2406180903,0.487465181058496,0.048,0.11242415968,0.13724075744,0.32,0.95180722892,0.21089558399,0.315290048697126,0.454,0.051917163246,0.5152733119,0.0491666666660413,3.3412887828,0.22024866785,0.835227272727273,0.682098765432099,0.36971626342752,0.70926293657,0.005139586497,0.011564069618,0.000233617568,0.023361756804,0.24529844644,"2",0.226151242118534,0.439547030612595,0.481
"georgia","13143",28956,1236,47,0.6325,0.8962,0.2856,0.2859,"haralson",0.126885222686398,4.62497281328427,0.00162315236911176,0.0426854537919602,0.0380258899676375,4608,0.0101996527777778,0.159138002486531,0.19,33.3,0.219021121891472,0.528071111680109,"Georgia","Haralson",0.20017374478,0.392757660167131,0.081,0.16475307909,0.14814354384,0.35,0.94285714286,0.48631875882,0.180902885878534,0.225,0.055871042695,0.29704579025,0.121892431649902,6.3987446604,0.16348393107,0.465909090909091,0.305555555555556,0.40851379718056,0.046725458026,0.00355482636,0.007554006016,0.000546896363,0.016577796008,0.91089007383,"2",0,0.57470840201581,0.333
"georgia","13145",33590,1316,37,0.2573,0.3948,0.3225,0.0519,"harris",0.275940533980583,4.23410650459726,0.00110151830902054,0.0391783268830009,0.0281155015197568,6163,0.006003569690086,0.183477225364692,0.14,48.1,0.53738859496988,0.585276487404462,"Georgia","Harris",0.15019814218,0.518105849582173,0.089,0.17291625672,0.10658455708,0.41,0.92530120482,0.70158643326,0.151293301231803,0.115,0.044753830294,0.2697044335,0.147272078930429,1.2370378289,0.10544511668,0.573863636363636,0.188271604938272,0.257577208416288,0.16538404836,0.004570249152,0.010821170573,0.001267875571,0.03653250774,0.76827362524,"2",0,0.542282234713224,0.481
"georgia","13147",25631,1239,21,0.7194,0.8434,0.6164,0.3897,"hart",0.250138657792568,4.68675017298051,0.000819320354258515,0.0483399009012524,0.0169491525423729,5628,0.00373134328358209,0.219577854941282,0.26,38.1,0.230610644716118,1.00579863258471,"Georgia","Hart",0.19657272169,0.504178272980501,0.074,0.14111479241,0.16158458464,0.49,0.96464646465,0.48346966599,0.16200186594971,0.266,0.049394166043,0.36791044776,0.199491253468019,3.4700631832,0.15017579106,0.585227272727273,0.345679012345679,0.446741041516559,0.18860975421,0.00217104753,0.010390013181,0.000348918353,0.03915639296,0.7470729627,"2",0.00182986098271095,0.579833435707641,0.381
"georgia","13149",11677,626,23,0.8146,0.5107,0.5021,0.567,"heard",0.154307116104869,3.68887945411394,0.00196968399417659,0.0536096600154149,0.036741214057508,1953,0.0117767537122376,0.167251862635951,0.29,28.2,0.306990167354212,0.507320022774962,"Georgia","Heard",0.18768989147,0.495821727019499,0.08,0.16563952614,0.15726567415,0.35,0.93548387097,0.42607003891,0.194495875808183,0.281,0.047859800047,0.32066692516,0.0986158265866568,1.9576282246,0.12802768166,0.602272727272727,0.308641975308642,0.42906453758598,0.098721227621,0.005200341006,0.005626598465,0.000341005968,0.026598465473,0.84791133845,"2",0,0.497050340421141,0.282
"georgia","13151",221307,13958,195,0.3768,0.461,0.8364,0.0474,"henry",0.603278364604859,6.45047042214418,0.00088112892949613,0.0630707569123435,0.013970482877203,25576,0.00762433531435721,0.115567966670733,0.11,44.1,0.722404766872046,0.995797864434685,"Georgia","Henry",0.17357218519,0.576601671309192,0.072,0.1585924369,0.12481744025,0.41,0.87651879062,0.65153908252,0.185975641182961,0.146,0.035667999226,0.36515146282,0.0919447350381789,1.758040961,0.15594763802,0.602272727272727,0.333333333333333,0.337384322366009,0.43730874662,0.003432043328,0.034214150647,0.001217821826,0.068711721646,0.43661348107,"2",0,0.726151208826671,0.441
"georgia","13153",151682,10988,157,0.4869,0.5852,0.788,0.4031,"houston",0.436949272022341,5.92023703781961,0.00103506019171688,0.0724410279400324,0.0142883145249363,19060,0.00823714585519412,0.125657625822444,0.12,50.4,0.513819726957259,0.961690675703777,"Georgia","Houston",0.18860711927,0.518105849582173,0.069,0.15770180535,0.13463433866,0.4,0.88311019567,0.66091006808,0.179901405361243,0.202,0.045140802618,0.38335464676,0.0968065105636202,3.6157675303,0.14748000744,0.522727272727273,0.361111111111111,0.374755986938914,0.31043986474,0.004867115371,0.030864157311,0.001941633709,0.067351233719,0.56356895732,"2",0,0.682163185179199,0.504
"georgia","13155",9268,546,12,0.9481,0.8322,0.6154,0.3849,"irwin",0.243360695316272,3.29212628660779,0.00129477772982305,0.0589123867069486,0.021978021978022,1741,0.00689259046524986,0.187850668968494,0.29,36.4,0.311572515219924,0.791445532057712,"Georgia","Irwin",0.22364065873,0.498607242339833,0.07,0.14137590941,0.13928150766,0.47,0.88888888889,0.44530929947,0.312410552061157,0.312,0.060113217041,0.38845401174,0.135257907025041,2.5830059732,0.15644171779,0.630681818181818,0.466049382716049,0.387401827565062,0.27619553666,0.00170031881,0.008501594049,0.000318809777,0.038469713071,0.66801275239,"2",0,0.464135800842119,0.364
"georgia","13157",65755,5242,74,0.4436,0.327,0.6784,0.1735,"jackson",0.205767522011901,5.18234519029562,0.001125389704205,0.0797201733708463,0.0141167493323159,9779,0.00756723591369261,0.148718728613794,0.14,42.1,0.334085359563094,0.63540442904831,"Georgia","Jackson",0.17010638536,0.364902506963788,0.088,0.18543709454,0.14345223068,0.5,0.93994778068,0.54557440954,0.115714615801133,0.148,0.043567677946,0.23233569886,0.127103613710989,2.2239244854,0.15225653207,0.454545454545455,0.182098765432099,0.411278433675549,0.068987988566,0.003687850827,0.020290584872,0.000696100357,0.074912246923,0.81858439847,"2",0,0.620947869437604,0.421
"georgia","13159",13784,777,22,0.8538,0.4982,0.5759,0.3493,"jasper",0.232229988131346,3.63230910262554,0.00159605339524086,0.0563697040046431,0.0283140283140283,2441,0.00901269971323228,0.177089378990133,0.29,34.7,0.354435999045758,0.685822745073294,"Georgia","Jasper",0.20709714777,0.526462395543176,0.072,0.15109026539,0.17564940802,0.45,0.76571428571,0.39632627646,0.155205281567475,0.248,0.044213424941,0.28461301264,0.134817635857188,4.1158971433,0.18992248062,0.630681818181818,0.330246913580247,0.498368360637608,0.19714981381,0.005370953881,0.003294185047,0.000143225437,0.041320538528,0.74097679748,"2",0,0.492357278775868,0.347
"georgia","13161",14991,1085,16,0.8717,0.9086,0.7892,0.8344,"jeff davis",0.17962607024288,3.81990771652034,0.00106730705089721,0.0723767593889667,0.0147465437788018,2274,0.00703605980650836,0.151691014608765,0.31,30.9,0.245444725847411,0.692284249081527,"Georgia","Jeff Davis",0.21180782968,0.462395543175487,0.078,0.1504071664,0.1899687525,0.39,0.87136929461,0.42474117335,0.252240960245617,0.32,0.052271724476,0.34996295382,0.133252671908134,3.4783772033,0.14893617021,0.573863636363636,0.299382716049383,0.571936061076747,0.14668885191,0.007587354409,0.006788685524,0.000998336106,0.11893510815,0.71580698835,"2",0,0.507920410989335,0.309
"georgia","13163",15772,779,23,0.9366,0.7924,0.7415,0.9032,"jefferson",0.53448275862069,3.47196645255036,0.00145828049708344,0.0493913264012174,0.0295250320924262,2806,0.00819672131147541,0.17791022064418,0.3,54,0.464724439716339,1.27651802947,"Georgia","Jefferson",0.22229278389,0.537604456824513,0.063,0.12798711438,0.18271308523,0.28,0.90909090909,0.36114072495,0.26818370167387,0.36,0.056381000676,0.5398789155,0.186830862023539,5.0822692332,0.20561519405,0.818181818181818,0.598765432098765,0.535342985406764,0.52409253579,0.002300613497,0.006965746421,0.000830777096,0.038918711656,0.42062883436,"2",0.0872601506909026,0.479055294231477,0.54
"georgia","13165",8827,345,15,0.8207,0.5724,0.8953,0.5301,"jenkins",0.369419317187044,3.17805383034795,0.00169933159623881,0.0390846267134927,0.0434782608695652,1567,0.00957243139757498,0.177523507420415,0.37,37.7,0.432330314376937,0.934812989306485,"Georgia","Jenkins",0.22949462774,0.476323119777159,0.068,0.13683953906,0.18050600065,0.3,0.72631578947,0.48160351455,0.298522717054247,0.443,0.052857642838,0.53931544866,0.14401627301909,0,0.24463519313,0.568181818181818,0.515432098765432,0.530354296601757,0.42169499259,0.005132884681,0.005589141097,0.002281282081,0.055663282765,0.50678681419,"2",0,0.454672379541562,0.377
"georgia","13167",9730,449,15,0.9417,0.375,0.4183,0.993,"johnson",0.300098231827112,3.49347265777133,0.00154162384378212,0.0461459403905447,0.0334075723830735,1756,0.00854214123006834,0.180472764645427,0.32,35.2,0.450707768522513,0.734589415667573,"Georgia","Johnson",0.21502799218,0.562674094707521,0.071,0.14922066547,0.14409859377,0.42,0.87654320988,0.35149654643,0.201927054104861,0.355,0.057822580645,0.40314401623,0.238358758544094,3.736521832,0.16212121212,0.5625,0.459876543209877,0.399628806593249,0.33643236616,0.003882304863,0.003780138946,0.000306497752,0.024008990601,0.62525541479,"2",0,0.480839443422747,0.352
"georgia","13169",28548,1548,41,0.6248,0.5887,0.3206,0.134,"jones",0.329091765973204,4.28771595520264,0.00143617766568586,0.0542244640605296,0.0264857881136951,4967,0.00825447956512986,0.173987669889309,0.17,43.7,0.44640686132698,0.811766665702203,"Georgia","Jones",0.17808231457,0.484679665738162,0.081,0.16026248536,0.130669592,0.41,0.85359801489,0.60265183918,0.157931697918034,0.19,0.042959972949,0.3063541206,0.113782622365249,0.98922451864,0.11476997579,0.653409090909091,0.277777777777778,0.356183912788441,0.24850720056,0.003477344573,0.006252195293,0.000140498771,0.017386722866,0.71222339305,"2",0,0.546729660791387,0.437
"georgia","13171",18513,1458,42,0.8583,0.056,0.4034,0.3699,"lamar",0.292342090553382,4.60316818331742,0.00226867606546751,0.0787554691298007,0.0288065843621399,3127,0.013431403901503,0.168908334683736,0.23,34.7,0.2815653705862,1.0232538564693,"Georgia","Lamar",0.1992959427,0.545961002785515,0.073,0.15174446762,0.14485521507,0.42,0.87912087912,0.54725495112,0.232142268551472,0.252,0.060377583187,0.35447368421,0.138004223291848,4.9552339659,0.16718506998,0.602272727272727,0.429012345679012,0.39801455665266,0.29652131835,0.003709876875,0.006882090435,0.000322597989,0.024947577827,0.65277703102,"2",0.0073381653396879,0.572899495585242,0.347
